公投案編號,縣市,行政區,村里,投開票所,投票權人數,同意票數,不同意票數,有效票數,無效票數,投票人數
公投第１６案,連江縣,,,,11205,3764,1663,5427,323,5750
公投第１６案,金門縣,,,,122695,26851,13274,40125,3668,43793
公投第１６案,宜蘭縣,,,,386089,111743,77082,188825,23921,212746
公投第１６案,新竹縣,,,,445051,139470,93309,232779,17674,250453
公投第１６案,苗栗縣,,,,461580,143501,95723,239224,22419,261643
公投第１６案,彰化縣,,,,1066994,328349,223084,551433,58500,609933
公投第１６案,南投縣,,,,427089,138860,85227,224087,21345,245432
公投第１６案,雲林縣,,,,584480,158850,106155,265005,33678,298683
公投第１６案,嘉義縣,,,,442775,114627,81395,196022,24668,220690
公投第１６案,屏東縣,,,,711720,192218,136052,328270,37207,365477
公投第１６案,臺東縣,,,,185996,51032,33932,84964,9433,94397
公投第１６案,花蓮縣,,,,278059,80187,50311,130498,14411,144909
公投第１６案,澎湖縣,,,,90405,22697,13207,35904,4253,40157
公投第１６案,基隆市,,,,320030,90311,61447,151758,11852,163610
公投第１６案,新竹市,,,,351775,110083,73690,183773,13635,197408
公投第１６案,嘉義市,,,,221553,64519,45975,110494,9064,119558
公投第１６案,臺北市,,,,2228430,698579,494516,1193095,91528,1284623
公投第１６案,高雄市,,,,2353342,752932,509854,1262786,103906,1366692
公投第１６案,新北市,,,,3375513,1000493,691936,1692429,162420,1854849
公投第１６案,臺中市,,,,2295642,725778,478271,1204049,118994,1323043
公投第１６案,臺南市,,,,1594821,422398,310812,733210,72547,805757
公投第１６案,桃園市,,,,1801823,518318,337300,855618,67514,923132
公投第１６案,連江縣,南竿鄉,,,6461,2201,903,3104,173,3277
公投第１６案,連江縣,北竿鄉,,,2125,707,336,1043,67,1110
公投第１６案,連江縣,莒光鄉,,,1481,502,224,726,57,783
公投第１６案,連江縣,東引鄉,,,1138,354,200,554,26,580
公投第１６案,金門縣,烈嶼鄉,,,11676,2806,1171,3977,276,4253
公投第１６案,金門縣,烏坵鄉,,,567,95,62,157,8,165
公投第１６案,金門縣,金城鎮,,,37815,8057,3974,12031,1131,13162
公投第１６案,金門縣,金沙鎮,,,18560,3999,1972,5971,591,6562
公投第１６案,金門縣,金寧鄉,,,28162,6132,3276,9408,760,10168
公投第１６案,金門縣,金湖鎮,,,25915,5762,2819,8581,902,9483
公投第１６案,宜蘭縣,五結鄉,,,34892,9815,6809,16624,1991,18615
公投第１６案,宜蘭縣,蘇澳鎮,,,34512,10050,6665,16715,2561,19276
公投第１６案,宜蘭縣,頭城鎮,,,25135,6953,5011,11964,1829,13793
公投第１６案,宜蘭縣,三星鄉,,,19051,5091,3657,8748,1215,9963
公投第１６案,宜蘭縣,羅東鎮,,,57686,17459,12335,29794,3348,33142
公投第１６案,宜蘭縣,礁溪鄉,,,31084,8806,6001,14807,1847,16654
公投第１６案,宜蘭縣,員山鄉,,,28131,7442,5549,12991,2074,15065
公投第１６案,宜蘭縣,壯圍鄉,,,21447,6234,4316,10550,1720,12270
公投第１６案,宜蘭縣,宜蘭市,,,79167,23936,16264,40200,4447,44647
公投第１６案,宜蘭縣,南澳鄉,,,4644,1491,847,2338,329,2667
公投第１６案,宜蘭縣,冬山鄉,,,45405,13244,8821,22065,2198,24263
公投第１６案,宜蘭縣,大同鄉,,,4935,1222,807,2029,362,2391
公投第１６案,新竹縣,五峰鄉,,,3997,946,601,1547,141,1688
公投第１６案,新竹縣,寶山鄉,,,12973,4244,2763,7007,592,7599
公投第１６案,新竹縣,北埔鄉,,,8180,2513,1706,4219,356,4575
公投第１６案,新竹縣,新埔鎮,,,28894,9280,5735,15015,1214,16229
公投第１６案,新竹縣,芎林鄉,,,17293,5368,3877,9245,904,10149
公投第１６案,新竹縣,新豐鄉,,,45790,14072,9655,23727,1846,25573
公投第１６案,新竹縣,尖石鄉,,,7364,1697,1279,2976,258,3234
公投第１６案,新竹縣,湖口鄉,,,63511,19891,13229,33120,2434,35554
公投第１６案,新竹縣,竹北市,,,137129,44987,30205,75192,4581,79773
公投第１６案,新竹縣,峨眉鄉,,,5068,1579,1102,2681,378,3059
公投第１６案,新竹縣,橫山鄉,,,11346,3613,2444,6057,633,6690
公投第１６案,新竹縣,竹東鎮,,,78794,23823,15411,39234,3114,42348
公投第１６案,新竹縣,關西鎮,,,24712,7457,5302,12759,1223,13982
公投第１６案,苗栗縣,三灣鄉,,,5852,1768,1224,2992,381,3373
公投第１６案,苗栗縣,苑裡鎮,,,38890,11583,8373,19956,2201,22157
公投第１６案,苗栗縣,銅鑼鄉,,,15424,4875,3100,7975,668,8643
公投第１６案,苗栗縣,後龍鎮,,,30948,8788,6427,15215,1800,17015
公投第１６案,苗栗縣,卓蘭鎮,,,14772,4776,3004,7780,816,8596
公投第１６案,苗栗縣,獅潭鄉,,,3968,1151,684,1835,192,2027
公投第１６案,苗栗縣,頭屋鄉,,,9390,3430,2160,5590,511,6101
公投第１６案,苗栗縣,三義鄉,,,13889,4396,3171,7567,578,8145
公投第１６案,苗栗縣,造橋鄉,,,11027,3386,2359,5745,676,6421
公投第１６案,苗栗縣,頭份市,,,83617,26103,17535,43638,3569,47207
公投第１６案,苗栗縣,公館鄉,,,28318,9169,5871,15040,1693,16733
公投第１６案,苗栗縣,西湖鄉,,,6382,1889,1305,3194,329,3523
公投第１６案,苗栗縣,泰安鄉,,,5180,1747,1319,3066,300,3366
公投第１６案,苗栗縣,苗栗市,,,74249,25170,14843,40013,2874,42887
公投第１６案,苗栗縣,大湖鄉,,,12653,3651,2420,6071,668,6739
公投第１６案,苗栗縣,南庄鄉,,,8784,2287,1614,3901,420,4321
公投第１６案,苗栗縣,通霄鎮,,,29709,8260,5890,14150,1836,15986
公投第１６案,苗栗縣,竹南鎮,,,68528,21072,14424,35496,2907,38403
公投第１６案,彰化縣,芳苑鄉,,,29291,7397,4898,12295,1925,14220
公投第１６案,彰化縣,福興鄉,,,39745,11401,7659,19060,2364,21424
公投第１６案,彰化縣,社頭鄉,,,36306,11509,7432,18941,1840,20781
